	Time [s]	Minimum [°C]	Maximum [°C]	Average [°C]	
664	49.02	25.	25.	25.	
665	49.05	25.	25.	25.	
666	49.14	25.	25.	25.	
667	49.24	25.	25.	25.	
668	49.34	25.	25.	25.	
669	49.44	25.	25.	25.	
670	49.54	25.	25.	25.	
671	49.64	25.	25.	25.	
672	49.74	25.	25.	25.	
673	49.84	25.	25.	25.	
674	49.94	25.	25.	25.	
675	50.	25.	25.	25.	
676	50.01	25.	25.	25.	
677	50.02	25.	25.	25.	
678	50.05	25.	25.	25.	
679	50.14	25.	25.	25.	
680	50.24	25.	25.	25.	
681	50.34	25.	25.	25.	
682	50.44	25.	25.	25.	
683	50.54	25.	25.	25.	
684	50.64	25.	25.	25.	
685	50.74	25.	25.	25.	
686	50.84	25.	25.	25.	
687	50.94	25.	25.	25.	
688	51.	25.	25.	25.	
689	51.01	25.	25.	25.	
690	51.02	25.	25.	25.	
691	51.05	25.	25.	25.	
692	51.14	25.	25.	25.	
693	51.24	25.	25.	25.	
694	51.34	25.	25.	25.	
695	51.44	25.	25.	25.	
696	51.54	25.	25.	25.	
697	51.64	25.	25.	25.	
698	51.74	25.	25.	25.	
699	51.84	25.	25.	25.	
700	51.94	25.	25.	25.	
701	52.	25.	25.	25.	
702	52.01	25.	25.	25.	
703	52.02	25.	25.	25.	
704	52.05	25.	25.	25.	
705	52.14	25.	25.	25.	
706	52.24	25.	25.	25.	
707	52.34	25.	25.	25.	
708	52.44	25.	25.	25.	
709	52.54	25.	25.	25.	
710	52.64	25.	25.	25.	
711	52.74	25.	25.	25.	
712	52.84	25.	25.	25.	
713	52.94	25.	25.	25.	
714	53.	25.	25.	25.	
715	53.01	25.	25.	25.	
716	53.02	25.	25.	25.	
717	53.05	25.	25.	25.	
718	53.14	25.	25.	25.	
719	53.24	25.	25.	25.	
720	53.34	25.	25.	25.	
721	53.44	25.	25.	25.	
722	53.54	25.	25.	25.	
723	53.64	25.	25.	25.	
724	53.74	25.	25.	25.	
725	53.84	25.	25.	25.	
726	53.94	25.	25.	25.	
727	54.	25.	25.	25.	
728	54.01	25.	25.	25.	
729	54.02	25.	25.	25.	
730	54.05	25.	25.	25.	
731	54.14	25.	25.	25.	
732	54.24	25.	25.	25.	
733	54.34	25.	25.	25.	
734	54.44	25.	25.	25.	
735	54.54	25.	25.	25.	
736	54.64	25.	25.	25.	
737	54.74	25.	25.	25.	
738	54.84	25.	25.	25.	
739	54.94	25.	25.	25.	
740	55.	25.	25.	25.	
741	55.01	25.	25.	25.	
742	55.02	25.	25.	25.	
743	55.05	25.	25.	25.	
744	55.14	25.	25.	25.	
745	55.24	25.	25.	25.	
746	55.34	25.	25.	25.	
747	55.44	25.	25.	25.	
748	55.54	25.	25.	25.	
749	55.64	25.	25.	25.	
750	55.74	25.	25.	25.	
751	55.84	25.	25.	25.	
752	55.94	25.	25.	25.	
753	56.	25.	25.	25.	
754	56.01	25.	25.	25.	
755	56.02	25.	25.	25.	
756	56.05	25.	25.	25.	
757	56.14	25.	25.	25.	
758	56.24	25.	25.	25.	
759	56.34	25.	25.	25.	
760	56.44	25.	25.	25.	
761	56.54	25.	25.	25.	
762	56.64	25.	25.	25.	
763	56.74	25.	25.	25.	
764	56.84	25.	25.	25.	
765	56.94	25.	25.	25.	
766	57.	25.	25.	25.	
767	57.01	25.	25.	25.	
768	57.02	25.	25.	25.	
769	57.05	25.	25.	25.	
770	57.14	25.	25.	25.	
771	57.24	25.	25.	25.	
772	57.34	25.	25.	25.	
773	57.44	25.	25.	25.	
774	57.54	25.	25.	25.	
775	57.64	25.	25.	25.	
776	57.74	25.	25.	25.	
777	57.84	25.	25.	25.	
778	57.94	25.	25.	25.	
779	58.	25.	25.	25.	
780	58.01	25.	25.	25.	
781	58.02	25.	25.	25.	
782	58.05	25.	25.	25.	
783	58.14	25.	25.	25.	
784	58.24	25.	25.	25.	
785	58.34	25.	25.	25.	
786	58.44	25.	25.	25.	
787	58.54	25.	25.	25.	
788	58.64	25.	25.	25.	
789	58.74	25.	25.	25.	
790	58.84	25.	25.	25.	
791	58.94	25.	25.	25.	
792	59.	25.	25.	25.	
793	59.01	25.	25.	25.	
794	59.02	25.	25.	25.	
795	59.05	25.	25.	25.	
796	59.14	25.	25.	25.	
797	59.24	25.	25.	25.	
798	59.34	25.	25.	25.	
799	59.44	25.	25.	25.	
800	59.54	25.	25.	25.	
801	59.64	25.	25.	25.	
802	59.74	25.	25.	25.	
803	59.84	25.	25.	25.	
804	59.94	25.	25.	25.	
805	60.	25.	25.	25.	
806	60.01	25.	25.	25.	
807	60.02	25.	25.	25.	
808	60.05	25.	25.	25.	
809	60.14	25.	25.	25.	
810	60.24	25.	25.	25.	
811	60.34	25.	25.	25.	
812	60.44	25.	25.	25.	
813	60.54	25.	25.	25.	
814	60.64	25.	25.	25.	
815	60.74	25.	25.	25.	
816	60.84	25.	25.	25.	
817	60.94	25.	25.	25.	
818	61.	25.	25.	25.	
819	61.01	25.	25.	25.	
820	61.02	25.	25.	25.	
821	61.05	25.	25.	25.	
822	61.14	25.	25.	25.	
823	61.24	25.	25.	25.	
824	61.34	25.	25.	25.	
825	61.44	25.	25.	25.	
826	61.54	25.	25.	25.	
827	61.64	25.	25.	25.	
828	61.74	25.	25.	25.	
829	61.84	25.	25.	25.	
830	61.94	25.	25.	25.	
831	62.	25.	25.	25.	
832	62.01	25.	25.	25.	
833	62.02	25.	25.	25.	
834	62.05	25.	25.	25.	
835	62.14	25.	25.	25.	
836	62.24	25.	25.	25.	
837	62.34	25.	25.	25.	
838	62.44	25.	25.	25.	
839	62.54	25.	25.	25.	
840	62.64	25.	25.	25.	
841	62.74	25.	25.	25.	
842	62.84	25.	25.	25.	
843	62.94	25.	25.	25.	
844	63.	25.	25.	25.	
845	63.01	25.	25.	25.	
846	63.02	25.	25.	25.	
847	63.05	25.	25.	25.	
848	63.14	25.	25.	25.	
849	63.24	25.	25.	25.	
850	63.34	25.	25.	25.	
851	63.44	25.	25.	25.	
852	63.54	25.	25.	25.	
853	63.64	25.	25.	25.	
854	63.74	25.	25.	25.	
855	63.84	25.	25.	25.	
856	63.94	25.	25.	25.	
857	64.	25.	25.	25.	
858	64.01	25.	25.	25.	
859	64.02	25.	25.	25.	
860	64.05	25.	25.	25.	
861	64.14	25.	25.	25.	
862	64.24	25.	25.	25.	
863	64.34	25.	25.	25.	
864	64.44	25.	25.	25.	
865	64.54	25.	25.	25.	
866	64.64	25.	25.	25.	
867	64.74	25.	25.	25.	
868	64.84	25.	25.	25.	
869	64.94	25.	25.	25.	
870	65.	25.	25.	25.	
871	65.01	25.	25.	25.	
872	65.02	25.	25.	25.	
873	65.05	25.	25.	25.	
874	65.14	25.	25.	25.	
